uuid,course_uuid,term_code,name
"864c2756-239d-3c9c-af1d-f28838345c42","746ebadd-4e9b-3206-9a45-1ece9418337f",1162,"Pharmacotherapy I"
"07a027e4-f376-3183-ab38-950f796b4961","746ebadd-4e9b-3206-9a45-1ece9418337f",1172,"Pharmacotherapy I"
"617011f2-1688-390e-8ad4-b4e2e61561d4","746ebadd-4e9b-3206-9a45-1ece9418337f",1082,"Pharmacotherapy I"
"e5eff9a8-667d-39fc-aba0-f4a43724fbc4","746ebadd-4e9b-3206-9a45-1ece9418337f",1142,"Pharmacotherapy I"
"1c42654d-a662-3360-aa06-a18c1a8e2cb3","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1094,"20th Cent European Art"
"072edca5-3a10-3cd7-8e87-5d523ab7df98","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1104,"20th Cent European Art"
"248ba3af-44e3-351d-9530-ed407bb7a280","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1122,"20th Cent European Art"
"bd8542da-62f4-3247-8a3a-c14d02ae2e3e","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1144,"Prosmr:20th Cent European Art"
"2ec6aa64-c99f-399b-9031-d60f1ea05240","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1142,"Prosmr:20th Cent European Art"
"934538bf-0b8e-37d6-ad6e-2975c1dcf198","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1152,"Prosmr:20th Cent European Art"
"406ebb91-1292-3e3f-b98c-fda5d4e63e18","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1132,"20th Cent European Art"
"cdef30a8-3bed-3cf8-ac42-22f210a6126a","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1154,"Prosmr:20th Cent European Art"
"34f6aaeb-cb20-3b3c-9567-ec4c50f04a32","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1092,"20th Cent European Art"
"d2cb62f7-781d-3919-b835-8298bf0af06e","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1072,"20th Cent European Art"
"d1dbfbad-963d-3900-ab27-1eee94de5a2e","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1164,"Prosmr:20th Cent European Art"
"23ca8202-1e6d-385f-9fd0-15af13d5f1ce","57ff50c5-27f8-332a-bf4d-a9e9c901e7ac",1082,"20th Cent European Art"
"806a5cb3-e58c-3c21-9aba-cda191b7cf29","b75560cc-2de3-3f4a-840c-e42b69047960",1112,"University Opera"
"8c484f9f-b95b-3186-b6a2-a49f634d01ae","b75560cc-2de3-3f4a-840c-e42b69047960",1132,null
"dca8e989-7563-376d-93c7-8116e489c5ac","b75560cc-2de3-3f4a-840c-e42b69047960",1174,"University Opera"
"8ddb3592-17f7-3542-8a2f-3441b4820e0c","b75560cc-2de3-3f4a-840c-e42b69047960",1094,"University Opera"
"a2527dd1-309a-39be-89ca-cedfc4b22c2a","b75560cc-2de3-3f4a-840c-e42b69047960",1104,"University Opera"
"d3ec77f3-4d1c-3a86-a404-0bbdc27651bb","b75560cc-2de3-3f4a-840c-e42b69047960",1154,"University Opera"
"b92f5ceb-43cb-3bd0-90c2-a942e8b958af","b75560cc-2de3-3f4a-840c-e42b69047960",1092,"University Opera"
"55dc89c3-0277-35d7-a2ae-80a806f9da48","b75560cc-2de3-3f4a-840c-e42b69047960",1074,"University Opera"
"1e59f8ab-bf14-3e6e-85cd-b760b525d20a","b75560cc-2de3-3f4a-840c-e42b69047960",1122,"University Opera"
"49ce9e8d-b6c0-3fc5-ae75-e9d6023b02c3","b75560cc-2de3-3f4a-840c-e42b69047960",1072,null
"27077e60-c2e1-3677-a03d-91501724fd05","b75560cc-2de3-3f4a-840c-e42b69047960",1114,"University Opera"
"feec845a-9b97-38ba-b4fe-083af0258d50","b75560cc-2de3-3f4a-840c-e42b69047960",1164,"University Opera"
"75b03672-ad09-35a8-8e48-4d81b0ba6f96","b75560cc-2de3-3f4a-840c-e42b69047960",1142,"University Opera"
"52831bee-7418-32fc-86ef-b59fc1e0ef3b","b75560cc-2de3-3f4a-840c-e42b69047960",1084,"University Opera"
"4bbea819-5823-3dc8-848f-61e8b683b027","b75560cc-2de3-3f4a-840c-e42b69047960",1152,"University Opera"
"ac04ffa3-be2a-32d6-9798-82b6eec488fb","b75560cc-2de3-3f4a-840c-e42b69047960",1144,"University Opera"
"69e3d3d7-b8bf-3f72-83aa-5c5d694506e0","b75560cc-2de3-3f4a-840c-e42b69047960",1082,"University Opera"
"6e4f240f-ce28-3c29-b189-c9078267fc1f","b75560cc-2de3-3f4a-840c-e42b69047960",1182,"University Opera"
"1e4879bf-58fd-3fd5-b651-c1e8b4cd7bfa","b75560cc-2de3-3f4a-840c-e42b69047960",1102,"University Opera"
"69e87f41-0572-361d-a182-21fe74da066a","b75560cc-2de3-3f4a-840c-e42b69047960",1162,"University Opera"
"4894cd33-2ae3-32b2-84bc-b5e846e9343f","b75560cc-2de3-3f4a-840c-e42b69047960",1134,"University Opera"
"046abbb4-f3ed-308f-8631-14177e766fde","b75560cc-2de3-3f4a-840c-e42b69047960",1172,"University Opera"
"f2a53153-4466-30db-b721-cd9898d42f8c","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1132,"Adv Graphic Design Technlgy"
"862b760f-b42a-3614-b328-6134c65a5fa8","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1104,"Adv Graphic Design Technlgy"
"878861a4-3a3c-396d-b5a1-176561fb5f6f","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1102,"Adv Graphic Design Technlgy"
"e807e013-5637-37d9-8318-1333b2008f3d","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1112,"Adv Graphic Design Technlgy"
"051d7b1a-bfef-3187-890d-3846b7a559fd","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1152,"Interactive Design"
"f837ef62-cfee-3943-bb9e-fdd6e7977b3d","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1084,"Adv Graphic Design Technlgy"
"aef59d39-c612-36a6-b296-e7ce8695aa9c","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1182,"Interactive Design"
"f2d55b96-597a-333f-bd94-10c3e20e7cfd","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1072,"Adv Graphic Design Technlgy"
"4ef7c44b-96b3-3eee-8d5c-8ed8ed05310e","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1094,"Adv Graphic Design Technlgy"
"4b13059b-30a9-3093-93b3-29f6660f9bdc","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1114,"Adv Graphic Design Technlgy"
"6d003559-4467-357f-abe8-165e3735ce2c","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1164,"Interactive Design"
"ce7b270b-d3f6-36b5-a20f-a527989a7556","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1082,"Adv Graphic Design Technlgy"
"86411f21-a489-32c8-9fa0-de62140193ed","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1122,"Adv Graphic Design Technlgy"
"96451d85-1ef6-3d51-8c78-66d93afedad9","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1092,"Adv Graphic Design Technlgy"
"4565dd4e-d56c-3aaa-9a28-a6167bb12393","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1134,"Adv Graphic Design Technlgy"
"ca1940f4-b3de-379a-a0ea-2966dc5580ff","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1074,"Adv Graphic Design Technlgy"
"db539b4f-5254-35a6-8658-1a13cf5cc434","fa0f6df7-3f0b-3f69-9f5b-232b4413f6bd",1154,"Interactive Design"
"73f991ed-8e64-3bee-b851-3d3abde1460c","708a2fd9-91f3-33f2-a644-67ea98b3af32",1142,"Hormones and Behavior"
"52db5906-3bc5-38b0-b0b8-ba960abd371f","708a2fd9-91f3-33f2-a644-67ea98b3af32",1154,"Hormones and Behavior"
"ba2fcc3d-65db-3c9d-b772-3fb2a3766ed4","708a2fd9-91f3-33f2-a644-67ea98b3af32",1134,"Hormones and Behavior"
"2f454c14-19c0-3170-b605-715e21ae9166","708a2fd9-91f3-33f2-a644-67ea98b3af32",1122,"Hormones and Behavior"
"c8dac896-ab90-37bb-981a-3503641e615c","708a2fd9-91f3-33f2-a644-67ea98b3af32",1112,"Hormones and Behavior"
"2b1f011a-0aac-3ea2-96b2-be06a05915d4","708a2fd9-91f3-33f2-a644-67ea98b3af32",1152,"Hormones and Behavior"
"dc77a774-f149-3c1c-a9ca-1ca8087a3072","708a2fd9-91f3-33f2-a644-67ea98b3af32",1102,"Hormones and Behavior"
"f485fb0f-bd9f-3788-ad1e-09663c2d17ec","89834de7-dcfc-329a-9742-8ece98dee424",1152,"Contemporary Media Industries"
"b34eb84e-2312-3039-af22-2b3109732c2d","89834de7-dcfc-329a-9742-8ece98dee424",1134,"Contemporary Media Industries"
"9d53ce0f-6fd8-3c56-a45a-981a9b7e413d","89834de7-dcfc-329a-9742-8ece98dee424",1144,"Contemporary Media Industries"
"40977f4b-a0dd-300b-897b-49f19b72a4c0","89834de7-dcfc-329a-9742-8ece98dee424",1094,"Contemporary Media Industries"
"76d9202b-1a1b-33b1-ac78-e528d6465bf5","1110bcae-b0f6-3138-a79e-100e54d6f76a",1092,"Opera Workshop"
"b4702b90-c74d-3a0c-a0b8-f70e7c6a28a4","1110bcae-b0f6-3138-a79e-100e54d6f76a",1154,"Opera Workshop"
"31394c07-f2d9-314a-b0cf-92582ed08a8d","1110bcae-b0f6-3138-a79e-100e54d6f76a",1144,"Opera Workshop"
"bc2d039b-2015-32e7-9805-cb40c6b9b9e6","1110bcae-b0f6-3138-a79e-100e54d6f76a",1172,"Opera Workshop"
"2a8cefda-7f4c-3357-b0ce-bc836478b363","1110bcae-b0f6-3138-a79e-100e54d6f76a",1082,"Opera Workshop"
"de93d565-498d-3e2c-939e-baa775922074","1110bcae-b0f6-3138-a79e-100e54d6f76a",1104,"Opera Workshop"
"ad98259d-6730-31d1-8d7a-35d76795a296","1110bcae-b0f6-3138-a79e-100e54d6f76a",1132,"Opera Workshop"
"52e800fc-21b9-3fac-bc2d-93ba87adcea7","1110bcae-b0f6-3138-a79e-100e54d6f76a",1084,"Opera Workshop"
"2a41a2fd-a6be-3602-af68-9e4537613c10","1110bcae-b0f6-3138-a79e-100e54d6f76a",1122,"Opera Workshop"
"147e19e2-fddc-3b56-ba06-b17d20181151","1110bcae-b0f6-3138-a79e-100e54d6f76a",1094,"Opera Workshop"
"73c1eb06-d0dd-3e2c-8008-41253ed9caea","1110bcae-b0f6-3138-a79e-100e54d6f76a",1182,"Opera Workshop"
"b335ae86-2e50-3057-a635-419687994c4e","1110bcae-b0f6-3138-a79e-100e54d6f76a",1134,"Opera Workshop"
"10b32da9-b7d7-3444-b3ff-ed3d1384bda1","1110bcae-b0f6-3138-a79e-100e54d6f76a",1102,"Opera Workshop"
"0e160268-e4b7-301f-af29-6dc842243969","1110bcae-b0f6-3138-a79e-100e54d6f76a",1114,"Opera Workshop"
"44f1f969-5e82-3322-ad0b-61eb341f23c4","1110bcae-b0f6-3138-a79e-100e54d6f76a",1164,"Opera Workshop"
"558c6997-3806-30e2-9c99-476e33efe345","1110bcae-b0f6-3138-a79e-100e54d6f76a",1074,"Opera Workshop"
"27717fe5-c747-3c1c-b6f7-b451377e2c4e","1110bcae-b0f6-3138-a79e-100e54d6f76a",1162,"Opera Workshop"
"64d8d4da-d95f-3ea5-b25e-d9430a3fb902","1110bcae-b0f6-3138-a79e-100e54d6f76a",1072,"Opera Workshop"
"dda2839f-09eb-38bf-9a17-2f719a40d57c","1110bcae-b0f6-3138-a79e-100e54d6f76a",1174,"Opera Workshop"
"a6856235-3b91-37d4-a17c-813af8ffcc8e","1110bcae-b0f6-3138-a79e-100e54d6f76a",1112,"Opera Workshop"
"ea7505c7-7f75-36c9-b737-6f8932032164","1110bcae-b0f6-3138-a79e-100e54d6f76a",1152,"Opera Workshop"
"84bd7776-c45c-39ab-bc89-dfe1c25a5c60","1110bcae-b0f6-3138-a79e-100e54d6f76a",1142,"Opera Workshop"
"71cc1fb1-22d4-305a-9145-c2857fcc60c1","c5534abb-b224-3b64-b300-fe29beb62a90",1142,"Intro-Computationl Geometry"
"6a46f32b-55f9-3db4-bdf5-20195e123c59","c5534abb-b224-3b64-b300-fe29beb62a90",1094,null
"8d79760a-e355-3166-b767-3ee7b019a01f","c5534abb-b224-3b64-b300-fe29beb62a90",1074,null
"9067a0b4-03f6-3c25-a847-7b8357c5c7b6","c5534abb-b224-3b64-b300-fe29beb62a90",1114,null
"9f7bbc96-f53d-3991-8f86-fc316025ee87","c5534abb-b224-3b64-b300-fe29beb62a90",1152,null
"cb5fe3c9-8fa3-391b-9e8d-eee6737e6940","c5534abb-b224-3b64-b300-fe29beb62a90",1164,"Intro-Computationl Geometry"
"a9a75d98-ecd2-3070-b339-9fd3655de74e","c5534abb-b224-3b64-b300-fe29beb62a90",1104,null
"fa954753-7020-3653-bae0-77588c2213bf","cc75e729-ca4c-3b62-a499-df41a9cea357",1172,"Madrigal Singers"
"910679f0-6119-3f6b-a00a-5974639c8f9f","cc75e729-ca4c-3b62-a499-df41a9cea357",1152,"Madrigal Singers"
"fe462c7e-26d8-336b-adce-7be639f5a358","cc75e729-ca4c-3b62-a499-df41a9cea357",1112,"Madrigal Singers"
"11005449-5674-35e8-b443-0cf9b8a825f9","cc75e729-ca4c-3b62-a499-df41a9cea357",1174,"Madrigal Singers"
"b1b59100-1359-3d6f-a91f-f0c75007ab2d","cc75e729-ca4c-3b62-a499-df41a9cea357",1164,"Madrigal Singers"
"d239a626-054d-304b-96a2-9170320010df","cc75e729-ca4c-3b62-a499-df41a9cea357",1144,"Madrigal Singers"
"6693d437-708b-3ca2-8f65-07a5ab223117","cc75e729-ca4c-3b62-a499-df41a9cea357",1162,null
"76f285e0-6bd7-3a42-8c8f-e711e79d1c78","cc75e729-ca4c-3b62-a499-df41a9cea357",1092,"Madrigal Singers"
"d5fb0f2c-afe8-393d-9448-09e077e519bb","cc75e729-ca4c-3b62-a499-df41a9cea357",1094,"Madrigal Singers"
"614b0988-e78b-30c1-bc49-5336559e07e7","cc75e729-ca4c-3b62-a499-df41a9cea357",1082,"Madrigal Singers"
"7b9b0fba-31a9-3b39-a360-5d69c9f18b10","cc75e729-ca4c-3b62-a499-df41a9cea357",1084,"Madrigal Singers"
"4fb5541b-de4a-32bf-becc-481fb51a7909","cc75e729-ca4c-3b62-a499-df41a9cea357",1102,"Madrigal Singers"
"1e5560dd-190b-38d8-a45e-7aac528fd7dd","cc75e729-ca4c-3b62-a499-df41a9cea357",1182,"Madrigal Singers"
"5f6956d4-00de-3134-805d-664d57eae369","cc75e729-ca4c-3b62-a499-df41a9cea357",1072,"Madrigal Singers"
"eda57b7d-6f79-3bb2-ae7f-34e5f28533be","cc75e729-ca4c-3b62-a499-df41a9cea357",1074,"Madrigal Singers"
"8b964599-57a8-30af-8dbf-b6623335ab8a","cc75e729-ca4c-3b62-a499-df41a9cea357",1142,null
"e411841a-208d-302f-bfb7-5aa1982f4a89","cc75e729-ca4c-3b62-a499-df41a9cea357",1122,null
"611fffad-7217-3de0-8323-a7a9c98c7084","cc75e729-ca4c-3b62-a499-df41a9cea357",1132,null
"3328d247-286e-3b09-a978-34158e2edefd","b5ed07e6-b773-3f70-896c-f24e093d7854",1102,"Lab Techniques-Pharmcol&Toxcol"
"313aed16-f4fa-3171-87a9-04b496a056ef","b5ed07e6-b773-3f70-896c-f24e093d7854",1072,"Lab Techniques-Pharmcol&Toxcol"
"c1e8db26-9b5a-37a2-b5dc-46abf4c036fa","b5ed07e6-b773-3f70-896c-f24e093d7854",1142,"Lab Techniques-Pharmcol&Toxcol"
"7efc05d6-9e14-3c21-b126-a0c6faf2896f","b5ed07e6-b773-3f70-896c-f24e093d7854",1182,"Lab Techniques-Pharmcol&Toxcol"
"4fb27c40-2f16-3c80-85fe-ef3f4dccae6d","b5ed07e6-b773-3f70-896c-f24e093d7854",1112,"Lab Techniques-Pharmcol&Toxcol"
"e5704a0f-d77a-3ea2-9f87-735560f5977d","b5ed07e6-b773-3f70-896c-f24e093d7854",1122,"Lab Techniques-Pharmcol&Toxcol"
"8e2cca70-9f4c-3ed4-80c2-e651d1df8d4d","b5ed07e6-b773-3f70-896c-f24e093d7854",1172,"Lab Techniques-Pharmcol&Toxcol"
"e8b17e5d-4f83-3634-8194-d0d31cdb56e0","b5ed07e6-b773-3f70-896c-f24e093d7854",1162,"Lab Techniques-Pharmcol&Toxcol"
"c7ce3d9f-a076-333d-82e0-f171205949f7","b5ed07e6-b773-3f70-896c-f24e093d7854",1152,"Lab Techniques-Pharmcol&Toxcol"
"c8da4f12-d67d-341f-a5df-1e4ae3f51ee5","b5ed07e6-b773-3f70-896c-f24e093d7854",1092,"Lab Techniques-Pharmcol&Toxcol"
"cd48f686-a26e-3a55-871a-ee8c6782c640","b5ed07e6-b773-3f70-896c-f24e093d7854",1132,"Lab Techniques-Pharmcol&Toxcol"
"a77fe804-977c-3a0a-a361-8d22cfa6ed89","b5ed07e6-b773-3f70-896c-f24e093d7854",1082,"Lab Techniques-Pharmcol&Toxcol"
"e949e7e2-00c2-3ed2-b4d5-4fb301458c49","15cdd8fd-a021-3890-93e9-8bb4b826a670",1132,"Adv Pract-Teach Soc Studies"
"e265d453-5ac1-3b14-9eb1-df92cc2a2d8e","15cdd8fd-a021-3890-93e9-8bb4b826a670",1142,"Adv Pract-Teach Soc Studies"
"86b35caf-3e67-31d5-bdb9-5b601b00e853","15cdd8fd-a021-3890-93e9-8bb4b826a670",1152,"Adv Pract-Teach Soc Studies"
"6d9f10c6-f207-34f6-9db1-cd2d23d84e2a","15cdd8fd-a021-3890-93e9-8bb4b826a670",1164,"Adv Pract-Teach Soc Studies"
"23dd0dd8-0f03-3f02-8227-fdf085dfb5e0","15cdd8fd-a021-3890-93e9-8bb4b826a670",1174,"Adv Pract-Teach Soc Studies"
"670b6d0d-2b27-305f-b7e6-ecfb27f8fc61","15cdd8fd-a021-3890-93e9-8bb4b826a670",1112,"Adv Pract-Teach Soc Studies"
"54b6103c-210f-3aa8-92e0-1d3bb6d7c73d","15cdd8fd-a021-3890-93e9-8bb4b826a670",1092,"Adv Pract-Teach Soc Studies"
"c808ff79-4df3-33d5-aa39-ffc4af54ace5","15cdd8fd-a021-3890-93e9-8bb4b826a670",1082,"Adv Pract-Teach Soc Studies"
"9d443ab8-0e59-30c0-9a42-193b33584974","15cdd8fd-a021-3890-93e9-8bb4b826a670",1122,"Adv Pract-Teach Soc Studies"
"354f0a9b-6f1c-36d9-accc-aa2a8fd925ea","15cdd8fd-a021-3890-93e9-8bb4b826a670",1102,"Adv Pract-Teach Soc Studies"
"ebba009f-342d-30ca-8098-67dba65f24dc","15cdd8fd-a021-3890-93e9-8bb4b826a670",1072,"Adv Pract-Teach Soc Studies"
"72e3cf22-ce81-3e0d-8462-cea0977c2879","a11fce43-c99d-3164-874f-7465eb9a6166",1162,"Topic in Theory"
"c46e4fdb-411e-3efe-aae2-2638a169973c","a11fce43-c99d-3164-874f-7465eb9a6166",1152,"Topic in Theory"
"4462a06e-8dc8-3e49-ae69-3c6788229897","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1092,"Computer Graphics"
"6df0a6f0-b271-3c0c-bd14-809a887b3ecf","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1152,"Computer Graphics"
"5322e0ae-2383-3b83-b39e-3816abd9427a","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1102,"Computer Graphics"
"330fa336-3f3c-3295-9901-e982bcba2b45","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1164,"Computer Graphics"
"3e02fd08-52db-3d93-ae55-9e70affee7fa","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1132,"Computer Graphics"
"2e2e09ab-9bc4-3536-9f31-49d30222276b","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1072,"Computer Graphics"
"ad56926e-3892-30a8-88fb-705385c104d5","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1154,"Computer Graphics"
"d3dcbce5-1df9-313c-a664-611cf9b28324","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1142,"Computer Graphics"
"14d2867b-6b0a-34c9-b93a-8a0cf474ba67","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1112,"Computer Graphics"
"f3f1dd1a-e434-3a15-bd21-a57d788b6457","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1182,"Computer Graphics"
"d734449f-fd86-3bf3-b4d3-35fcfd7ed02c","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1114,"Computer Graphics"
"901dcf46-b504-318e-a2eb-a0f5f5c664f5","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1084,"Computer Graphics"
"2a6c6793-63f2-3687-8481-dc3129399d8e","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1134,"Computer Graphics"
"98bffebd-c96e-39f0-9363-4d039957652b","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1174,"Computer Graphics"
"c57b06b7-66bb-3480-b2dd-9fee8d9741e5","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1082,"Computer Graphics"
"73a3dd13-fac7-3240-be9f-8fd896f2a723","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1122,"Computer Graphics"
"b2c08dd1-d4e5-3525-9b32-31e0b21c2d1e","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1104,"Computer Graphics"
"ea2daf70-91c6-3288-9606-ac1dd4e7a7e0","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1172,"Computer Graphics"
"20be6f41-64de-3515-8e97-11c11af2d4e9","323b9c99-a1d7-37d7-a524-7ad3d318b85d",1162,"Computer Graphics"
"c80f2787-599b-3419-8f3a-72a29f50c63b","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1122,"Law of Mass Communication"
"110b43ec-2837-35f2-b5fb-23571b251d02","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1102,"Law of Mass Communication"
"3efcde1f-5b18-3fe5-a1be-e47c48d6fb63","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1074,"Law of Mass Communication"
"6cbe747a-1cf6-3a98-a65b-23e03b99e51d","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1152,"Law of Mass Communication"
"dbd4db01-e231-31e8-bd75-7b868228d227","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1094,"Law of Mass Communication"
"2ee3bc12-75b4-3309-9410-516476e5c21b","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1162,"Law of Mass Communication"
"23b745c6-52fc-3f97-9a96-52f0bceaff89","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1132,"Law of Mass Communication"
"9b9e3b45-a296-326f-900c-1ad9a9e7a0b4","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1084,"Law of Mass Communication"
"3499d756-df72-3cd3-ba14-cdd7a803eb07","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1072,"Law of Mass Communication"
"8f28c769-900d-3f30-b4e5-21ec2ac3e3ac","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1142,"Law of Mass Communication"
"f486aae9-dca1-387e-a87c-568eb2679438","396edaf4-9912-3ec5-8bf3-c331d5ea955e",1112,"Law of Mass Communication"
"9660a23a-9876-39dd-a70f-4f2d4dec09f6","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1182,"Veterinary General Path"
"df6138df-8303-3e25-8ab7-ab8bdde036be","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1132,"Veterinary General Path"
"62913c19-140d-3ae6-84ea-4a61ca20c0a3","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1102,"Veterinary General Path"
"e64800f2-bb1c-34f4-b141-9e68b9498254","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1162,"Veterinary General Path"
"c224655f-7e73-3bd2-883e-b84842e338b4","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1082,"Veterinary General Path"
"7ca497ac-97c8-3b39-845f-09ef43b054e4","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1122,"Veterinary General Path"
"ae3f8756-9d47-3cc7-a452-94982ea8656c","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1072,"Veterinary General Path"
"c568c23b-7baf-3759-a42e-a7a8734f9eee","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1112,"Veterinary General Path"
"731900a0-dd14-31da-b3b4-a6e6fa01de1e","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1152,"Veterinary General Path"
"15d0455f-97df-3b02-bf51-df99ef27e995","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1172,"Veterinary General Path"
"381e0b9a-82c0-396d-830b-0f0fa69cafe0","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1092,"Veterinary General Path"
"78fab600-81c7-33b8-9ec5-f92cbc159d08","19f2afbd-233b-3adb-ae2a-2d4db912ae0d",1142,"Veterinary General Path"
"0c704f90-a031-3e5c-ac43-13f44f6d1b63","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1142,"Psychosoc Asp-Chrnc Ill&Disabl"
"c4af6478-f5d9-309d-b3d8-dc3702df54be","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1152,"Psychosoc Asp-Chrnc Ill&Disabl"
"2b12e87f-7a99-3989-a706-26a972c49fae","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1092,"Rehab Psych-Psycho-Soc Asp"
"4980fc94-6442-3a30-aec2-861e1526383f","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1112,"Rehab Psych-Psycho-Soc Asp"
"541d9c3d-880d-3581-a933-a39117cadefb","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1132,"Psychosoc Asp-Chrnc Ill&Disabl"
"06f908c1-0fd6-3e1b-9269-fc7be4725017","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1072,"Rehab Psych-Psycho-Soc Asp"
"5c6bf093-4cfb-3417-86d2-ca4517a6d34e","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1082,"Rehab Psych-Psycho-Soc Asp"
"57d8a52b-0846-3d6a-9134-4713fb1b0a51","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1122,"Psychosoc Asp-Chrnc Ill&Disabl"
"4863c6b8-d261-3e8f-949e-6acdae0e9a8a","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1162,"Psychosoc Asp-Chrnc Ill&Disabl"
"ff8d81ab-46ab-3262-8361-1a4e60b811da","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1172,"Psychosoc Asp-Chrnc Ill&Disabl"
"eeb7d06a-5917-355e-ab76-7288736b24af","d20a280e-fa91-37fc-a0f7-0eecd45b69a8",1102,"Rehab Psych-Psycho-Soc Asp"
"741db69a-303e-31e0-a796-9b77bb876917","eb768d82-29a3-3e82-9b10-1a96003902f4",1112,"Biochemical Engineering"
"16cfc045-4d1a-3c1d-85e1-341843b533ad","eb768d82-29a3-3e82-9b10-1a96003902f4",1142,"Biochemical Engineering"
"24f5a3bd-6c70-390f-a9c2-8c409ecc0bbe","eb768d82-29a3-3e82-9b10-1a96003902f4",1072,"Biochemical Engineering"
"d7b7e5c4-dae6-3ffa-afc5-67903aaf85a8","eb768d82-29a3-3e82-9b10-1a96003902f4",1172,"Biochemical Engineering"
"66484966-22ae-3188-a385-9482bab457ca","eb768d82-29a3-3e82-9b10-1a96003902f4",1164,"Biochemical Engineering"
"a658e97e-6e46-341f-9a57-ebb0a3a2f925","eb768d82-29a3-3e82-9b10-1a96003902f4",1182,"Biochemical Engineering"
